name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-16,10.7,-0.9,4.3,10.7,-6.5,-0.5,-0.4,72.9,0,0,0,rain,0,0,52.6,42.5,281.3,987.1,51.3,29.3,159.3,13.8,6,10,2024-03-16T07:25:41,2024-03-16T19:51:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-17,8.4,1.1,4.5,3.7,-4.5,-1.1,-1.5,66.4,0,0,0,rain,0,0,64.8,48.2,262.1,988.7,55,27.6,185.7,16.1,6,10,2024-03-17T07:27:34,2024-03-17T19:49:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-18,10.2,-0.9,3.9,10.2,-6.6,0.2,-1.6,69.1,0,0,0,rain,0,0,49.3,34.9,266.6,999.2,53.5,29,176.8,15,6,10,2024-03-18T07:29:26,2024-03-18T19:46:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-19,9.1,-4.4,2.6,7.2,-8,0.2,-1.1,78.5,0.2,100,4.17,rain,0,0,21.2,22.3,175.9,998.5,56.4,28.6,162.8,14,6,10,2024-03-19T07:31:18,2024-03-19T19:44:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-20,10.7,-2.8,4.1,10.7,-8.5,0.5,-1.2,70.3,0,0,0,rain,0,0,60.8,46.4,253.3,995.2,40.9,29,143.4,12.6,6,10,2024-03-20T07:33:10,2024-03-20T19:42:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-21,13.9,2.4,7.6,13.9,-1.5,4.6,0.3,61.8,0,0,0,,0,0,49.3,33.5,252.3,1002.5,56.5,29,158.2,13.7,5,10,2024-03-21T07:35:02,2024-03-21T19:39:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-22,16.4,3.1,8.6,16.4,-1,6.5,3.8,74.1,0,0,0,,0,0,44.6,31.7,257.8,1008.5,40.1,29,148.4,12.8,5,10,2024-03-22T07:36:53,2024-03-22T19:37:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-23,9.7,-0.9,5.5,8.1,-3.1,3.5,4,90.3,0,0,0,,0,0,19.1,16.6,119.2,1004.3,82.3,24.7,142.6,12.2,5,10,2024-03-23T07:38:44,2024-03-23T19:34:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-24,17.7,2.2,9.7,17.7,-0.1,9,5.5,78.1,0,0,0,,0,0,35.6,22.3,259.7,1010.2,60.8,26.5,158.8,13.8,6,10,2024-03-24T07:40:35,2024-03-24T19:32:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-25,12.7,6.2,9.8,12.7,4.2,8.7,8.8,93.3,10,100,8.33,rain,0,0,41.8,33.5,24.4,1003.7,88.9,11.7,57.9,5,3,10,2024-03-25T07:42:26,2024-03-25T19:29:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-26,16.4,9.9,12,16.4,5.8,11.8,6.7,70.5,0,0,0,,0,0,62.6,43.2,283.2,998.8,42.5,25.5,130.1,11.2,4,10,2024-03-26T07:44:17,2024-03-26T19:27:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-27,11.6,5.7,8.7,11.6,0.6,5.7,2.7,67.5,1.6,100,16.67,rain,0,0,63,44.6,280.9,1006.3,60.7,26.1,110.5,9.5,4,10,2024-03-27T07:46:07,2024-03-27T19:24:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-28,13.6,7.7,10.9,13.6,1.9,9.8,5.8,71.3,3.7,100,33.33,rain,0,0,91.8,59.8,308.2,987.8,64.9,21.8,89.6,7.6,4,10,2024-03-28T07:47:58,2024-03-28T19:22:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-29,7.7,3.4,6.3,3,-2.5,1,0.3,66.2,1.6,100,41.67,rain,0,0,91.8,59.8,269.1,985,32,23.8,137.3,11.8,5,10,2024-03-29T07:49:48,2024-03-29T19:20:02,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-30,8.7,3.1,5.8,4.9,-2.7,1,-0.5,65.1,0,0,0,,0,0,51.8,36,259.1,999.3,47.9,24.1,134.2,11.7,5,10,2024-03-30T07:51:38,2024-03-30T19:17:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-31,8.7,5.8,7.5,4.4,1.4,2.9,1.6,67.1,0.6,100,16.67,rain,0,0,67.3,43.6,276.4,1001,48.4,23.8,126.3,10.9,5,10,2024-03-31T07:53:28,2024-03-31T19:15:11,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-01,14.2,5.7,8.8,14.2,1.3,5.8,2.6,66.7,0,0,0,rain,0,0,67.7,53.6,303.1,998.8,71.9,26.1,115.5,9.9,4,10,2024-04-01T07:55:18,2024-04-01T19:12:46,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-02,11,-1.4,7.6,11,-7.4,4.4,1.2,65.1,0,0,0,,0,0,56.2,39.6,288.2,986.5,76.3,25.6,110.7,9.4,4,10,2024-04-02T07:57:08,2024-04-02T19:10:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-03,8.7,-1.6,3.5,4.4,-6.5,-1.5,-0.9,74.2,0.5,100,4.17,rain,0,0,67,42.5,292.6,983.6,50.6,28.4,107.6,9.2,4,10,2024-04-03T07:58:57,2024-04-03T19:07:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-04,10.7,-1.3,4.6,10.7,-7,0,-1.3,67.5,0,0,0,,0,0,60.1,43.2,264.6,990.1,58.5,29,135.4,11.6,5,10,2024-04-04T08:00:47,2024-04-04T19:05:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-05,14.1,6.9,10.3,14.1,1.6,8.1,3.9,64.8,0.2,100,8.33,rain,0,0,73.1,50,317.7,992.1,90.8,29,77.4,6.8,3,10,2024-04-05T08:02:36,2024-04-05T19:03:11,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-06,11.6,0.4,7.5,11.6,-5.8,4.1,1.7,67.7,0.4,100,8.33,rain,0,0,68.8,53.6,281.4,986.2,52.2,28.9,117.2,10.1,4,10,2024-04-06T08:04:26,2024-04-06T19:00:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-07,11.4,-1.6,5.2,11.4,-7.4,0.4,-0.6,67.8,0.1,100,4.17,rain,0,0,91.1,59.4,311.1,993.8,78,28.8,74.4,6.5,4,10,2024-04-07T08:06:15,2024-04-07T18:58:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-08,7.6,-1.3,2.8,4.1,-7.3,-2.3,-2.7,68.6,0.3,100,4.17,"rain,snow",0,0,68.8,40.7,262.3,999,44.2,27.4,124.2,10.9,5,10,2024-04-08T08:08:04,2024-04-08T18:56:05,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-09,10.7,1.2,4.9,10.7,-3.8,1,-0.8,68.7,0,0,0,rain,0,0,47.9,33.5,249.4,1009.6,60.9,29.3,94.5,8.2,4,10,2024-04-09T08:09:53,2024-04-09T18:53:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-10,10.1,0.6,5.6,10.1,-3.6,1.9,0.7,71.7,0,0,0,,0,0,48.2,37.1,252.8,1019.5,71.3,29,99.8,8.8,4,10,2024-04-10T08:11:43,2024-04-10T18:51:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-11,12.2,4.6,7.6,12.2,0,3.9,1.4,66.3,0,0,0,,0,0,65.5,50,266.2,1015.8,47.6,29,116.4,10.1,5,10,2024-04-11T08:13:31,2024-04-11T18:49:04,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-12,15.4,4.2,8.8,15.4,0.7,6.3,3.3,70.9,0,0,0,,0,0,53.3,37.1,263,1018.5,14.5,29.5,106.5,9.3,4,10,2024-04-12T08:15:20,2024-04-12T18:46:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-13,13.2,2.4,7.9,13.2,-2,5.5,4,77.7,0,0,0,,0,0,46.1,33.5,303.8,1017.2,97.8,28.3,76.1,6.5,4,10,2024-04-13T08:17:09,2024-04-13T18:44:26,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-14,13.2,7.4,9.9,13.2,4,8.3,7,82.6,3,100,4.17,rain,0,0,51.1,36.7,293.5,1005.6,92.5,24.1,86.2,7.5,4,10,2024-04-14T08:18:58,2024-04-14T18:42:09,0.19,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-15,16.4,5.9,10.3,16.4,3.5,9.1,7.8,85.6,0.1,100,4.17,rain,0,0,31,21.6,344.7,1005.3,58.3,29.3,92.5,7.8,4,10,2024-04-15T08:20:47,2024-04-15T18:39:52,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-16,11.6,4.7,7.3,11.6,2.8,5.5,6.2,92.7,0,0,0,,0,0,33.5,18.4,196.1,1001.7,69.6,15.5,78.1,6.9,4,10,2024-04-16T08:22:35,2024-04-16T18:37:36,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-17,15.1,4.7,8.6,15.1,0.7,6.6,5.1,79.4,0,0,0,,0,0,47.9,33.8,258.2,1005.1,13.3,26.8,93.4,7.9,4,10,2024-04-17T08:24:24,2024-04-17T18:35:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-18,9.9,4.2,8.3,9.9,0.8,6.2,6.9,90.8,0.9,100,12.5,rain,0,0,29.5,22.3,11.6,992.9,92.1,18.1,59.9,5.3,3,10,2024-04-18T08:26:12,2024-04-18T18:33:07,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-19,8.4,2.7,5.1,4.4,-2.4,0.5,1.2,77.1,25,100,8.33,"rain,snow",0,0,58,37.8,215.7,982.6,100,18.1,24.8,2.2,1,10,2024-04-19T08:28:00,2024-04-19T18:30:54,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-20,6.9,0.7,3.3,3.4,-4.5,-1.2,-2.4,67,0.1,100,4.17,snow,0,0,55.4,34.2,240.8,999.6,92.1,29,53.2,4.7,2,10,2024-04-20T08:29:48,2024-04-20T18:28:42,0.39,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-21,10.1,-0.3,4.5,10.1,-5.1,0.3,0.5,75.9,0,0,0,,0,0,56.5,38.9,253.9,1009.4,67.4,29,82,7,3,10,2024-04-21T08:31:36,2024-04-21T18:26:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-22,9.9,3.4,6.5,6.1,-1.4,2.2,2.9,79,0.6,100,4.17,rain,0,0,66.2,42.8,275.4,1005,80.9,24.4,71.6,6.1,3,10,2024-04-22T08:33:24,2024-04-22T18:24:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-23,8.1,3.9,5.5,6.9,0.4,2.7,4.4,92.8,2.4,100,8.33,rain,0,0,41,24.1,58.3,1005.6,99,12.6,59.5,5.1,3,10,2024-04-23T08:35:12,2024-04-23T18:22:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-24,9.4,4.7,7,6.9,1.4,3.9,4.2,82.5,0.1,100,4.17,rain,0,0,52.2,33.1,331,997.1,91.7,27.1,76,6.7,3,10,2024-04-24T08:36:59,2024-04-24T18:20:03,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-25,10.1,3.1,6.1,10.1,-2.1,4,4,87.5,0.2,100,4.17,rain,0,0,47.9,33.5,269.3,982.2,91.1,20.3,59.4,5.2,3,10,2024-04-25T08:38:47,2024-04-25T18:17:56,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-26,4.2,-2.6,1.4,1.1,-7.4,-3.2,-0.7,86.2,37,100,12.5,"rain,snow",0,0,50.8,29.5,263.5,983.8,63.8,25.9,38.1,3.3,2,10,2024-04-26T08:40:34,2024-04-26T18:15:51,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-27,9.2,-3.1,3.2,4.7,-8.6,-2.4,0.7,83.9,0.5,100,8.33,"rain,snow",0.3,0,67.7,44.6,288.7,974.2,72.8,24.4,61.8,5.2,3,10,2024-04-27T08:42:20,2024-04-27T18:13:47,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-28,7.4,0.2,2.9,3.7,-5.1,-2,0.2,82.3,0.1,100,4.17,rain,0,0,70.2,44.6,264.4,976.1,73.7,25.5,46.4,4,2,10,2024-04-28T08:44:07,2024-04-28T18:11:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-29,6.2,-3.3,1.2,3,-7.6,-2.2,-1.8,81.8,0,0,0,rain,0,0,24.1,16.6,156.5,995.1,26,29,68.1,6,3,10,2024-04-29T08:45:53,2024-04-29T18:09:42,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-04-30,5.9,-3.8,1.4,4,-8,-2.5,-2,79.2,0.2,100,8.33,rain,0,0,36.7,25.2,180,1009.4,54.9,28,73.2,6.5,4,10,2024-04-30T08:47:39,2024-04-30T18:07:42,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-01,6.6,-2.1,2.9,3.4,-6.2,-1,-0.6,78.4,0,0,0,,0,0,31.3,20.5,230,1012,63.4,25.3,46.6,4,2,10,2024-05-01T08:49:24,2024-05-01T18:05:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-02,7.1,-3.9,1.1,4.2,-8.2,-2.3,-0.6,88.4,0,0,0,,0,0,45,23.8,280.3,1005.2,58.9,29.3,47.3,4,3,10,2024-05-02T08:51:10,2024-05-02T18:03:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-03,7.1,-0.1,3.8,4.4,-3.5,1.1,2.3,90.4,0.2,100,4.17,rain,0,0,33.8,23.4,343.4,992.1,87.4,21,28.9,2.6,1,10,2024-05-03T08:52:54,2024-05-03T18:01:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-04,6.7,2.9,4.3,4.4,-2.5,0.2,2.4,87.7,15,100,12.5,rain,0,0,53.6,32.8,171.6,986.6,100,14.6,14.3,1.2,1,10,2024-05-04T08:54:38,2024-05-04T17:59:56,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-05,5.7,-1.3,1.7,2.6,-5,-2.2,-0.9,83.4,4,100,4.17,"rain,snow",0.4,0,41.4,27,228.7,993.6,93.5,24.8,58.7,5.1,3,10,2024-05-05T08:56:22,2024-05-05T17:58:03,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-06,4.7,0.4,2.3,3.9,-3.6,-0.7,-0.6,81.5,1,100,4.17,"rain,snow",0.8,0,45.7,26.3,164.6,1007.9,78.9,27.5,50.9,4.4,2,10,2024-05-06T08:58:05,2024-05-06T17:56:12,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-07,4.4,0.4,1.8,2.8,-2.3,-1,0,88.4,0.5,100,4.17,"rain,snow",0,0,19.4,14.8,134.1,1010.5,91,24.4,51.9,4.6,2,10,2024-05-07T08:59:48,2024-05-07T17:54:23,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-08,5.2,0.7,2.4,2.3,-3.6,-1.3,1.3,92.6,11.5,100,16.67,"rain,snow",0,0,28.1,22.3,142.9,1012.2,72.2,21.4,48,4.3,2,10,2024-05-08T09:01:30,2024-05-08T17:52:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-09,5.1,-1.3,1.6,3.2,-5.6,-1.1,0,89.5,0.8,100,4.17,rain,0,0,25.2,15.5,204,1016.9,39.6,27.8,58.7,5.2,3,10,2024-05-09T09:03:11,2024-05-09T17:50:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-10,4.7,-3.3,0,2.5,-7.8,-3.5,-1.5,90,0,0,0,,0,0,28.1,18.7,249,1020.7,49.1,29,55.9,5,3,10,2024-05-10T09:04:52,2024-05-10T17:49:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-11,7.1,-3.3,2.2,2.8,-7.6,-2.1,-0.2,84.7,0,0,0,,0,0,56.5,40.7,248.7,1015.4,56.2,28.1,54.3,4.9,2,10,2024-05-11T09:06:32,2024-05-11T17:47:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-12,4.9,-3.3,1.2,0.6,-7.1,-2.6,-2.6,76.9,0,0,0,,0,0,40.7,24.1,258.9,1023.7,31.6,29,59.8,5.2,3,10,2024-05-12T09:08:11,2024-05-12T17:45:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-13,5.4,1.9,3.7,1.1,-2.4,-1.2,-1.6,68.2,0,0,0,,0,0,57.6,44.6,257.7,1020.3,96.8,29.3,32.5,2.7,2,10,2024-05-13T09:09:49,2024-05-13T17:44:07,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-14,12.7,5.9,8.5,12.7,0.3,4.6,3.3,70.4,0.4,100,12.5,rain,0,0,72.7,57.6,256.7,1007.1,74,29,50.4,4.3,3,10,2024-05-14T09:11:26,2024-05-14T17:42:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-15,8.6,5.7,7.1,4.2,1.2,2.6,3,75,0,0,0,,0,0,53.6,44.6,249.6,1004.7,75.1,29.3,24.1,2,1,10,2024-05-15T09:13:02,2024-05-15T17:40:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-16,8.2,-0.1,3.5,6.6,-3.2,1.5,1.7,88.4,0,0,0,,0,0,24.8,16.2,248.2,1013.5,74.5,29,30.9,2.6,1,10,2024-05-16T09:14:37,2024-05-16T17:39:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-17,8.4,-1.6,2.6,6.8,-5.1,0.3,1.4,91.8,0,0,0,,0,0,37.1,20.5,258.3,1015.9,72.2,27.2,42.1,3.6,2,10,2024-05-17T09:16:11,2024-05-17T17:37:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-18,7.1,-0.3,2.9,5.7,-4,-0.3,0.6,85.1,0,0,0,,0,0,38.9,27.7,273.7,1014.4,44,29.3,43,3.6,2,10,2024-05-18T09:17:44,2024-05-18T17:36:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-19,6.1,-1.1,2.4,3.8,-5.8,-0.7,1.1,91.4,0,0,0,,0,0,31,20.2,299.6,1004.5,89.3,28.6,37.5,3.3,2,10,2024-05-19T09:19:16,2024-05-19T17:35:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-20,6.1,1.2,3.7,1.2,-3.6,-1.2,1.1,83.7,0.1,100,4.17,rain,0,0,61.2,46.4,279.1,990.4,87.3,29.3,41.5,3.5,2,10,2024-05-20T09:20:46,2024-05-20T17:33:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-21,8.2,2.1,4.8,3.5,-3.9,-0.5,1.1,77.8,0,0,0,rain,0,0,64.8,53.6,288,993.3,23.3,29,47.5,4.2,2,10,2024-05-21T09:22:15,2024-05-21T17:32:24,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-22,5.4,-2.1,1.3,0.4,-7.7,-3.7,-2.2,78.5,0,0,0,,0,0,60.1,36.4,243.2,1008,30.1,29.1,49.1,4.3,2,10,2024-05-22T09:23:42,2024-05-22T17:31:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-23,5.1,-2.1,1.8,0.5,-7.3,-3.5,-1.8,77.6,0,0,0,,0,0,52.2,32.8,256.8,1020.2,71.5,29,38,3.1,2,10,2024-05-23T09:25:08,2024-05-23T17:29:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-24,6.9,-0.6,3.1,6.9,-4.1,-0.1,0.3,82.1,0,0,0,,0,0,42.5,31.7,256.4,1024.4,51.9,28,30.6,2.6,2,10,2024-05-24T09:26:32,2024-05-24T17:28:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-25,5.1,-4.3,0,4.2,-6.9,-2.8,-1.9,88.2,0,0,0,,0,0,21.2,16.6,281.2,1027.7,82.9,25.7,21.6,1.8,1,10,2024-05-25T09:27:55,2024-05-25T17:27:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-26,4.8,-1.3,1.8,3.2,-4.3,-0.4,0.9,93.9,0,0,0,,0,0,22.3,17.3,239.2,1020.1,73.3,19.7,31.7,2.8,2,10,2024-05-26T09:29:16,2024-05-26T17:26:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-27,3.4,-3.1,-0.4,3.4,-6.3,-2.6,-1.7,91.4,0,0,0,,0,0,17.3,11.2,223.4,1011.1,79.9,24,23.6,1.9,1,10,2024-05-27T09:30:35,2024-05-27T17:25:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-28,5.9,-4.9,0,3.1,-8.4,-3.3,-1,93,0.2,100,4.17,rain,0,0,24.8,24.1,149.4,998.4,78.7,19.8,21.4,1.8,1,10,2024-05-28T09:31:53,2024-05-28T17:24:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
